id;firstname;lastname;dob;gender;occupation;phone;baptized;marital_status;nationality;ministry
1;Alaska;utilize;2022-04-08T23:17:45;FEMALE;killer synergy transform;(403) 237-3200 x1563;WATER;SINGLE;bypass Plastic Handcrafted;EVANGELISM
2;Planner Shoes;Metal Program;2022-04-08T22:10:39;FEMALE;Kyrgyz New Tactics;333.597.6288 x6935;NONE;MARRIED;Avon Guiana Cotton;CHILDRES
3;Generic;Loan dedicated array;2022-04-08T15:16:41;MALE;Strategist Kids payment;794.801.9190;SPIRIT;SINGLE;Soap Compatible Administrator;FINANCE
4;Shilling;fuchsia;2022-04-09T01:58:26;MALE;backing;311.705.8821 x08245;SPIRIT;MARRIED;Salad;FINANCE
5;e-business Ergonomic customized;hacking;2022-04-09T12:20:45;MALE;Carolina tangible Fresh;937-754-7290 x8458;WATER;MARRIED;Bike;ADMINISTRATION
6;generating online;disintermediate;2022-04-08T17:40:33;MALE;Buckinghamshire;1-897-740-0117;NONE;SINGLE;full-range robust;USER
7;Representative Computers;Parkway Coordinator;2022-04-08T18:03:08;MALE;scale;933-739-6554 x4001;NONE;MARRIED;monitor Fresh;WOMEN
8;Books gold;FTP zero input;2022-04-09T06:36:24;MALE;Alley;200-497-2313;NONE;DIVORCED;multi-byte redundant Planner;MAN
9;Granite Avon Customer-focused;synthesize Soap;2022-04-09T05:28:21;FEMALE;frame;(800) 253-5578;WATER;DIVORCED;Auto Soap;EVANGELISM
10;Configuration RSS Customer;Keyboard;2022-04-09T00:29:52;MALE;Home;949.901.1055 x8528;SPIRIT;MARRIED;Shoes supply-chains;CHILDRES
